Date,Ticker,Bank_Name,Open_Price,High_Price,Low_Price,Close_Price,Volume
2024-04-04,LAZ,Lazard,41.0,41.380001068115234,39.93000030517578,40.150001525878906,987500
2024-04-05,LAZ,Lazard,40.150001525878906,40.900001525878906,39.88999938964844,40.88999938964844,1799100
2024-04-08,LAZ,Lazard,41.130001068115234,41.369998931884766,40.790000915527344,41.22999954223633,384400
2024-04-09,LAZ,Lazard,41.720001220703125,41.720001220703125,40.959999084472656,41.119998931884766,514300
2024-04-10,LAZ,Lazard,40.33000183105469,40.709999084472656,39.810001373291016,39.869998931884766,620100
2024-04-11,LAZ,Lazard,39.880001068115234,40.0,39.06999969482422,39.63999938964844,663700
2024-04-12,LAZ,Lazard,39.459999084472656,39.630001068115234,38.27000045776367,38.369998931884766,663400
2024-04-15,LAZ,Lazard,38.779998779296875,39.16999816894531,37.209999084472656,37.58000183105469,1696000
2024-04-16,LAZ,Lazard,37.27000045776367,37.529998779296875,36.81999969482422,37.130001068115234,682900
2024-04-17,LAZ,Lazard,37.34000015258789,38.2400016784668,37.189998626708984,37.439998626708984,828800
2024-04-18,LAZ,Lazard,37.61000061035156,38.08000183105469,37.459999084472656,37.83000183105469,463400
2024-04-19,LAZ,Lazard,37.939998626708984,38.31999969482422,37.65999984741211,37.90999984741211,796300
2024-04-22,LAZ,Lazard,38.13999938964844,39.27000045776367,37.849998474121094,38.5,898700
2024-04-23,LAZ,Lazard,38.599998474121094,39.97999954223633,38.599998474121094,39.630001068115234,727700
2024-04-24,LAZ,Lazard,39.34000015258789,39.5099983215332,38.4900016784668,39.29999923706055,1106700
2024-04-25,LAZ,Lazard,40.369998931884766,40.45000076293945,37.400001525878906,38.88999938964844,1441800
2024-04-26,LAZ,Lazard,38.720001220703125,39.2599983215332,38.31999969482422,38.9900016784668,798600
2024-04-29,LAZ,Lazard,39.54999923706055,40.279998779296875,39.33000183105469,39.400001525878906,977100
2024-04-30,LAZ,Lazard,39.02000045776367,39.5,38.209999084472656,38.5,472500
2024-05-01,LAZ,Lazard,38.540000915527344,39.2400016784668,37.79999923706055,38.220001220703125,673100
2024-05-02,LAZ,Lazard,38.41999816894531,39.369998931884766,38.38999938964844,39.27000045776367,447200
2024-05-03,LAZ,Lazard,39.0,39.310001373291016,38.45000076293945,39.04999923706055,462400
2024-05-06,LAZ,Lazard,39.369998931884766,39.869998931884766,39.15999984741211,39.81999969482422,309800
2024-05-07,LAZ,Lazard,39.939998626708984,40.0,38.81999969482422,38.83000183105469,787100
2024-05-08,LAZ,Lazard,38.63999938964844,39.41999816894531,38.119998931884766,38.97999954223633,500300
2024-05-09,LAZ,Lazard,39.060001373291016,39.54999923706055,38.779998779296875,38.95000076293945,832300
2024-05-10,LAZ,Lazard,39.04999923706055,39.15999984741211,38.5,38.68000030517578,610200
2024-05-13,LAZ,Lazard,39.040000915527344,39.43000030517578,38.7599983215332,38.77000045776367,518100
2024-05-14,LAZ,Lazard,38.95000076293945,39.599998474121094,38.880001068115234,39.5099983215332,513800
2024-05-15,LAZ,Lazard,40.40999984741211,40.689998626708984,39.77000045776367,40.130001068115234,1052300
2024-05-16,LAZ,Lazard,40.20000076293945,40.84000015258789,39.810001373291016,40.689998626708984,494100
2024-05-17,LAZ,Lazard,40.79999923706055,40.95000076293945,40.4900016784668,40.810001373291016,562200
2024-05-20,LAZ,Lazard,40.77000045776367,41.11000061035156,40.560001373291016,40.97999954223633,646400
2024-05-21,LAZ,Lazard,40.97999954223633,41.290000915527344,40.91999816894531,41.15999984741211,563200
2024-05-22,LAZ,Lazard,41.02000045776367,41.369998931884766,40.59000015258789,40.7599983215332,578200
2024-05-23,LAZ,Lazard,40.779998779296875,40.97999954223633,40.43000030517578,40.630001068115234,525000
2024-05-24,LAZ,Lazard,40.86000061035156,41.61000061035156,40.630001068115234,41.599998474121094,566400
2024-05-28,LAZ,Lazard,41.88999938964844,42.099998474121094,40.709999084472656,41.150001525878906,1285000
2024-05-29,LAZ,Lazard,40.630001068115234,41.2400016784668,39.93000030517578,40.470001220703125,775900
2024-05-30,LAZ,Lazard,40.790000915527344,41.459999084472656,40.58000183105469,41.08000183105469,581700
2024-05-31,LAZ,Lazard,41.29999923706055,41.29999923706055,39.77000045776367,40.22999954223633,3383400
2024-06-03,LAZ,Lazard,40.59000015258789,40.59000015258789,39.38999938964844,40.0,517500
2024-06-04,LAZ,Lazard,39.619998931884766,39.630001068115234,38.91999816894531,39.290000915527344,425100
2024-06-05,LAZ,Lazard,39.47999954223633,39.880001068115234,39.22999954223633,39.36000061035156,572300
2024-06-06,LAZ,Lazard,39.16999816894531,39.279998779296875,38.22999954223633,38.40999984741211,487100
2024-06-07,LAZ,Lazard,38.08000183105469,38.369998931884766,37.869998931884766,38.25,518300
2024-06-10,LAZ,Lazard,38.08000183105469,38.529998779296875,37.79999923706055,38.189998626708984,507900
2024-06-11,LAZ,Lazard,37.93000030517578,38.43000030517578,37.5,37.880001068115234,779600
2024-06-12,LAZ,Lazard,38.529998779296875,38.9900016784668,38.25,38.27000045776367,541400
2024-06-13,LAZ,Lazard,38.0099983215332,38.18000030517578,37.33000183105469,37.470001220703125,529700
2024-06-14,LAZ,Lazard,37.16999816894531,37.310001373291016,36.33000183105469,36.650001525878906,1246600
2024-06-17,LAZ,Lazard,36.439998626708984,36.959999084472656,35.810001373291016,36.900001525878906,1637000
2024-06-18,LAZ,Lazard,37.040000915527344,38.099998474121094,37.040000915527344,37.66999816894531,755400
2024-06-20,LAZ,Lazard,37.650001525878906,37.84000015258789,37.20000076293945,37.709999084472656,957100
2024-06-21,LAZ,Lazard,37.470001220703125,37.529998779296875,36.04999923706055,36.400001525878906,1161800
2024-06-24,LAZ,Lazard,36.38999938964844,37.40999984741211,36.130001068115234,37.029998779296875,1108800
2024-06-25,LAZ,Lazard,36.939998626708984,37.060001373291016,36.33000183105469,36.38999938964844,651400
2024-06-26,LAZ,Lazard,36.20000076293945,36.2599983215332,35.560001373291016,35.75,638900
2024-06-27,LAZ,Lazard,35.810001373291016,36.529998779296875,35.810001373291016,36.439998626708984,769700
2024-06-28,LAZ,Lazard,36.70000076293945,38.33000183105469,36.47999954223633,38.18000030517578,4735200
2024-07-01,LAZ,Lazard,38.43000030517578,38.91999816894531,38.20000076293945,38.7599983215332,1325500
2024-07-02,LAZ,Lazard,38.68000030517578,39.150001525878906,38.400001525878906,39.099998474121094,728200
2024-07-03,LAZ,Lazard,39.18000030517578,39.33000183105469,38.86000061035156,39.0099983215332,632500
2024-07-05,LAZ,Lazard,39.0099983215332,39.790000915527344,38.810001373291016,39.54999923706055,1017800
2024-07-08,LAZ,Lazard,39.65999984741211,40.130001068115234,39.58000183105469,39.81999969482422,1098800
2024-07-09,LAZ,Lazard,39.439998626708984,40.54999923706055,39.2599983215332,39.90999984741211,1126700
2024-07-10,LAZ,Lazard,39.45000076293945,40.13999938964844,39.20000076293945,39.88999938964844,1250900
2024-07-11,LAZ,Lazard,40.209999084472656,41.45000076293945,40.11000061035156,41.29999923706055,886200
2024-07-12,LAZ,Lazard,41.130001068115234,42.040000915527344,41.0,41.439998626708984,790500
2024-07-15,LAZ,Lazard,41.970001220703125,43.66999816894531,41.689998626708984,43.58000183105469,1147600
2024-07-16,LAZ,Lazard,43.68000030517578,45.41999816894531,43.68000030517578,45.310001373291016,1619300
2024-07-17,LAZ,Lazard,44.970001220703125,45.900001525878906,44.65999984741211,45.4900016784668,1494700
2024-07-18,LAZ,Lazard,45.52000045776367,46.40999984741211,44.880001068115234,45.0099983215332,1116800
2024-07-19,LAZ,Lazard,44.560001373291016,45.040000915527344,44.209999084472656,44.79999923706055,791500
2024-07-22,LAZ,Lazard,44.0,44.65999984741211,43.709999084472656,43.72999954223633,1168700
2024-07-23,LAZ,Lazard,43.7400016784668,44.54999923706055,43.36000061035156,43.9900016784668,1142800
2024-07-24,LAZ,Lazard,43.95000076293945,44.630001068115234,43.189998626708984,43.310001373291016,1211800
2024-07-25,LAZ,Lazard,44.290000915527344,48.63999938964844,44.2599983215332,48.47999954223633,2278200
2024-07-26,LAZ,Lazard,49.310001373291016,49.59000015258789,47.810001373291016,48.43000030517578,1449900
2024-07-29,LAZ,Lazard,47.7599983215332,48.29999923706055,47.189998626708984,47.68000030517578,1317600
2024-07-30,LAZ,Lazard,48.0,48.900001525878906,47.75,48.15999984741211,889700
2024-07-31,LAZ,Lazard,48.25,49.779998779296875,47.97999954223633,49.16999816894531,1215300
2024-08-01,LAZ,Lazard,49.0,49.36000061035156,46.04999923706055,46.68000030517578,797700
2024-08-02,LAZ,Lazard,45.0099983215332,45.529998779296875,43.900001525878906,44.29999923706055,870600
2024-08-05,LAZ,Lazard,42.119998931884766,43.38999938964844,41.63999938964844,42.599998474121094,1128500
2024-08-06,LAZ,Lazard,42.7400016784668,44.7400016784668,42.33000183105469,44.279998779296875,880000
2024-08-07,LAZ,Lazard,44.81999969482422,45.18000030517578,43.369998931884766,43.41999816894531,596300
2024-08-08,LAZ,Lazard,43.939998626708984,44.619998931884766,43.65999984741211,44.529998779296875,511800
2024-08-09,LAZ,Lazard,44.619998931884766,45.40999984741211,44.43000030517578,45.400001525878906,719000
2024-08-12,LAZ,Lazard,45.40999984741211,45.54999923706055,44.15999984741211,44.470001220703125,528300
2024-08-13,LAZ,Lazard,44.849998474121094,45.18000030517578,44.25,44.880001068115234,588000
2024-08-14,LAZ,Lazard,45.099998474121094,46.34000015258789,44.7400016784668,46.29999923706055,542900
2024-08-15,LAZ,Lazard,47.099998474121094,48.459999084472656,46.939998626708984,47.86000061035156,1218800
2024-08-16,LAZ,Lazard,47.7400016784668,48.4900016784668,47.709999084472656,47.9900016784668,395700
2024-08-19,LAZ,Lazard,47.97999954223633,48.33000183105469,47.56999969482422,47.900001525878906,548500
2024-08-20,LAZ,Lazard,47.77000045776367,47.810001373291016,46.97999954223633,47.5099983215332,435900
2024-08-21,LAZ,Lazard,47.88999938964844,48.41999816894531,47.33000183105469,48.380001068115234,467800
2024-08-22,LAZ,Lazard,48.47999954223633,48.970001220703125,48.09000015258789,48.40999984741211,500600
2024-08-23,LAZ,Lazard,48.810001373291016,50.130001068115234,48.65999984741211,49.880001068115234,615800
2024-08-26,LAZ,Lazard,50.0,50.13999938964844,49.150001525878906,49.599998474121094,558600
2024-08-27,LAZ,Lazard,49.27000045776367,49.77000045776367,49.2599983215332,49.61000061035156,364000
2024-08-28,LAZ,Lazard,49.27000045776367,49.70000076293945,48.58000183105469,48.63999938964844,610400
2024-08-29,LAZ,Lazard,48.91999816894531,49.369998931884766,48.72999954223633,48.939998626708984,438500
2024-08-30,LAZ,Lazard,48.900001525878906,50.2599983215332,48.900001525878906,50.11000061035156,804600
2024-09-03,LAZ,Lazard,49.540000915527344,49.59000015258789,47.61000061035156,48.25,1069800
2024-09-04,LAZ,Lazard,47.900001525878906,48.9900016784668,47.900001525878906,48.2400016784668,342200
2024-09-05,LAZ,Lazard,48.54999923706055,48.66999816894531,47.65999984741211,48.310001373291016,395700
2024-09-06,LAZ,Lazard,48.0099983215332,48.58000183105469,46.72999954223633,47.439998626708984,583400
2024-09-09,LAZ,Lazard,47.599998474121094,47.95000076293945,46.650001525878906,46.93000030517578,758400
2024-09-10,LAZ,Lazard,47.09000015258789,47.29999923706055,45.90999984741211,46.56999969482422,456500
2024-09-11,LAZ,Lazard,46.06999969482422,46.310001373291016,44.11000061035156,45.56999969482422,780600
2024-09-12,LAZ,Lazard,45.09000015258789,46.119998931884766,43.65999984741211,46.099998474121094,1037400
2024-09-13,LAZ,Lazard,46.790000915527344,47.810001373291016,46.68000030517578,47.77000045776367,486900
2024-09-16,LAZ,Lazard,48.06999969482422,48.88999938964844,47.90999984741211,48.880001068115234,307300
2024-09-17,LAZ,Lazard,49.150001525878906,49.90999984741211,49.11000061035156,49.709999084472656,741900
2024-09-18,LAZ,Lazard,49.400001525878906,50.22999954223633,48.959999084472656,49.7599983215332,637300
2024-09-19,LAZ,Lazard,50.40999984741211,50.779998779296875,49.81999969482422,50.689998626708984,673500
2024-09-20,LAZ,Lazard,50.619998931884766,50.689998626708984,49.77000045776367,50.369998931884766,846100
2024-09-23,LAZ,Lazard,50.939998626708984,51.439998626708984,50.16999816894531,50.4900016784668,397000
2024-09-24,LAZ,Lazard,50.689998626708984,51.06999969482422,50.36000061035156,51.029998779296875,326200
2024-09-25,LAZ,Lazard,50.93000030517578,51.459999084472656,50.060001373291016,50.150001525878906,375800
2024-09-26,LAZ,Lazard,50.880001068115234,50.88999938964844,50.02000045776367,50.310001373291016,402400
2024-09-27,LAZ,Lazard,50.689998626708984,51.060001373291016,50.04999923706055,50.43000030517578,301000
2024-09-30,LAZ,Lazard,50.130001068115234,50.9900016784668,49.970001220703125,50.380001068115234,606200
2024-10-01,LAZ,Lazard,50.380001068115234,50.79999923706055,49.040000915527344,49.15999984741211,519200
2024-10-02,LAZ,Lazard,49.150001525878906,50.209999084472656,48.630001068115234,48.63999938964844,471700
2024-10-03,LAZ,Lazard,48.459999084472656,48.720001220703125,47.91999816894531,48.380001068115234,687100
2024-10-04,LAZ,Lazard,49.349998474121094,49.79999923706055,48.790000915527344,49.09000015258789,285700
2024-10-07,LAZ,Lazard,49.0,49.40999984741211,48.369998931884766,48.47999954223633,388300
2024-10-08,LAZ,Lazard,48.380001068115234,49.220001220703125,48.220001220703125,48.349998474121094,553200
2024-10-09,LAZ,Lazard,48.41999816894531,49.91999816894531,47.81999969482422,49.5,599600
2024-10-10,LAZ,Lazard,48.5,50.36000061035156,47.88999938964844,50.0099983215332,542800
2024-10-11,LAZ,Lazard,50.06999969482422,52.880001068115234,49.939998626708984,52.70000076293945,1183700
2024-10-14,LAZ,Lazard,52.70000076293945,53.099998474121094,51.91999816894531,52.189998626708984,753400
2024-10-15,LAZ,Lazard,52.45000076293945,53.790000915527344,52.209999084472656,53.099998474121094,602400
2024-10-16,LAZ,Lazard,53.75,54.56999969482422,53.70000076293945,54.29999923706055,768400
2024-10-17,LAZ,Lazard,54.38999938964844,54.72999954223633,53.540000915527344,53.59000015258789,532700
2024-10-18,LAZ,Lazard,53.720001220703125,54.060001373291016,52.970001220703125,53.40999984741211,695700
2024-10-21,LAZ,Lazard,53.29999923706055,53.369998931884766,52.369998931884766,52.63999938964844,281500
2024-10-22,LAZ,Lazard,52.59000015258789,52.86000061035156,51.939998626708984,52.540000915527344,483700
2024-10-23,LAZ,Lazard,52.5099983215332,52.68000030517578,50.9900016784668,51.11000061035156,792100
2024-10-24,LAZ,Lazard,51.599998474121094,51.880001068115234,50.54999923706055,50.880001068115234,813500
2024-10-25,LAZ,Lazard,51.0,51.709999084472656,50.689998626708984,51.119998931884766,505000
2024-10-28,LAZ,Lazard,51.869998931884766,52.0,50.790000915527344,51.66999816894531,775600
2024-10-29,LAZ,Lazard,51.5,51.779998779296875,50.91999816894531,51.310001373291016,553200
2024-10-30,LAZ,Lazard,51.22999954223633,51.86000061035156,50.630001068115234,50.689998626708984,528500
2024-10-31,LAZ,Lazard,50.54999923706055,54.18000030517578,50.33000183105469,52.9900016784668,1786900
2024-11-01,LAZ,Lazard,53.13999938964844,54.189998626708984,52.810001373291016,53.310001373291016,1001100
2024-11-04,LAZ,Lazard,52.0,52.75,51.470001220703125,52.45000076293945,1099700
2024-11-05,LAZ,Lazard,52.459999084472656,53.400001525878906,52.08000183105469,53.18000030517578,884100
2024-11-06,LAZ,Lazard,55.54999923706055,61.13999938964844,55.54999923706055,61.0099983215332,2997100
2024-11-07,LAZ,Lazard,60.0,60.61000061035156,58.439998626708984,58.779998779296875,1329300
2024-11-08,LAZ,Lazard,58.22999954223633,59.400001525878906,57.72999954223633,58.439998626708984,1294200
2024-11-11,LAZ,Lazard,59.540000915527344,60.349998474121094,57.880001068115234,57.959999084472656,1090600
2024-11-12,LAZ,Lazard,57.72999954223633,58.02000045776367,55.91999816894531,56.09000015258789,704700
2024-11-13,LAZ,Lazard,56.290000915527344,56.63999938964844,54.59000015258789,54.95000076293945,861500
2024-11-14,LAZ,Lazard,55.38999938964844,56.36000061035156,54.939998626708984,55.7599983215332,569800
2024-11-15,LAZ,Lazard,55.95000076293945,56.20000076293945,54.84000015258789,55.0,415100
2024-11-18,LAZ,Lazard,55.08000183105469,55.900001525878906,54.779998779296875,54.97999954223633,366100
2024-11-19,LAZ,Lazard,54.400001525878906,56.209999084472656,54.400001525878906,55.0,579600
2024-11-20,LAZ,Lazard,54.810001373291016,55.27000045776367,54.29999923706055,54.95000076293945,399800
2024-11-21,LAZ,Lazard,55.470001220703125,57.130001068115234,55.470001220703125,57.119998931884766,1056000
2024-11-22,LAZ,Lazard,57.349998474121094,57.93000030517578,57.04999923706055,57.70000076293945,797000
2024-11-25,LAZ,Lazard,58.0,60.130001068115234,57.540000915527344,59.65999984741211,804300
2024-11-26,LAZ,Lazard,59.0,59.400001525878906,57.77000045776367,58.15999984741211,918000
2024-11-27,LAZ,Lazard,58.75,59.4900016784668,57.41999816894531,57.720001220703125,760700
2024-11-29,LAZ,Lazard,58.27000045776367,58.65999984741211,57.56999969482422,58.06999969482422,277900
2024-12-02,LAZ,Lazard,58.33000183105469,58.869998931884766,56.939998626708984,57.11000061035156,477800
2024-12-03,LAZ,Lazard,57.27000045776367,57.27000045776367,56.36000061035156,56.63999938964844,382100
2024-12-04,LAZ,Lazard,56.540000915527344,57.29999923706055,55.97999954223633,56.68000030517578,519800
2024-12-05,LAZ,Lazard,56.970001220703125,57.130001068115234,55.7599983215332,55.81999969482422,651900
2024-12-06,LAZ,Lazard,56.369998931884766,57.20000076293945,55.33000183105469,56.720001220703125,815300
2024-12-09,LAZ,Lazard,56.27000045776367,56.52000045776367,54.630001068115234,54.65999984741211,779600
2024-12-10,LAZ,Lazard,53.7400016784668,54.09000015258789,52.5099983215332,53.06999969482422,1166600
2024-12-11,LAZ,Lazard,53.779998779296875,54.31999969482422,53.290000915527344,54.040000915527344,1188900
2024-12-12,LAZ,Lazard,53.869998931884766,54.9900016784668,53.27000045776367,53.52000045776367,652500
2024-12-13,LAZ,Lazard,53.560001373291016,53.599998474121094,52.400001525878906,53.0,768200
2024-12-16,LAZ,Lazard,52.790000915527344,54.0099983215332,52.75,53.40999984741211,927300
2024-12-17,LAZ,Lazard,52.61000061035156,53.2599983215332,51.91999816894531,52.7400016784668,895300
2024-12-18,LAZ,Lazard,52.81999969482422,54.41999816894531,50.650001525878906,50.7599983215332,1267200
2024-12-19,LAZ,Lazard,51.72999954223633,52.29999923706055,50.25,50.4900016784668,1081900
2024-12-20,LAZ,Lazard,50.0,52.56999969482422,49.59000015258789,52.040000915527344,2505000
2024-12-23,LAZ,Lazard,52.0,52.5,51.13999938964844,52.2599983215332,611400
2024-12-24,LAZ,Lazard,52.0,52.38999938964844,51.70000076293945,51.91999816894531,436600
2024-12-26,LAZ,Lazard,51.900001525878906,52.470001220703125,51.470001220703125,52.0,339500
2024-12-27,LAZ,Lazard,51.7599983215332,52.209999084472656,51.36000061035156,51.959999084472656,427700
2024-12-30,LAZ,Lazard,51.38999938964844,52.20000076293945,50.720001220703125,51.66999816894531,509800
2024-12-31,LAZ,Lazard,51.83000183105469,52.16999816894531,51.41999816894531,51.47999954223633,653700
2025-01-02,LAZ,Lazard,51.91999816894531,52.59000015258789,50.56999969482422,50.7400016784668,614300
2025-01-03,LAZ,Lazard,50.560001373291016,50.75,48.52000045776367,49.470001220703125,993600
2025-01-06,LAZ,Lazard,49.810001373291016,50.470001220703125,49.36000061035156,50.459999084472656,1596400
2025-01-07,LAZ,Lazard,50.439998626708984,50.650001525878906,49.130001068115234,50.20000076293945,881100
2025-01-08,LAZ,Lazard,49.59000015258789,50.349998474121094,49.27000045776367,50.02000045776367,680700
2025-01-10,LAZ,Lazard,49.0,49.0,47.04999923706055,47.29999923706055,1205200
2025-01-13,LAZ,Lazard,46.380001068115234,47.02000045776367,45.400001525878906,45.779998779296875,1041800
2025-01-14,LAZ,Lazard,46.36000061035156,46.88999938964844,45.5099983215332,46.88999938964844,1324700
2025-01-15,LAZ,Lazard,48.43000030517578,49.88999938964844,47.880001068115234,49.72999954223633,1400800
2025-01-16,LAZ,Lazard,50.08000183105469,50.970001220703125,49.56999969482422,49.689998626708984,854900
2025-01-17,LAZ,Lazard,49.77000045776367,51.150001525878906,49.5099983215332,51.150001525878906,890800
2025-01-21,LAZ,Lazard,52.04999923706055,53.41999816894531,51.83000183105469,53.400001525878906,985600
2025-01-22,LAZ,Lazard,53.61000061035156,54.18000030517578,52.380001068115234,54.119998931884766,1302000
2025-01-23,LAZ,Lazard,54.130001068115234,54.18000030517578,52.91999816894531,53.20000076293945,1047200
2025-01-24,LAZ,Lazard,52.869998931884766,54.130001068115234,52.869998931884766,53.900001525878906,637000
2025-01-27,LAZ,Lazard,53.45000076293945,53.689998626708984,51.65999984741211,52.650001525878906,774700
2025-01-28,LAZ,Lazard,52.34000015258789,53.630001068115234,52.13999938964844,53.630001068115234,866000
2025-01-29,LAZ,Lazard,53.900001525878906,54.31999969482422,52.0,52.720001220703125,1265300
2025-01-30,LAZ,Lazard,56.97999954223633,58.0,54.369998931884766,55.15999984741211,1984500
2025-01-31,LAZ,Lazard,56.27000045776367,56.27000045776367,54.13999938964844,54.369998931884766,1525900
2025-02-03,LAZ,Lazard,52.7400016784668,53.91999816894531,51.900001525878906,52.9900016784668,1009200
2025-02-04,LAZ,Lazard,52.95000076293945,53.5,51.91999816894531,52.20000076293945,772500
2025-02-05,LAZ,Lazard,53.04999923706055,53.75,52.16999816894531,53.72999954223633,1048000
2025-02-06,LAZ,Lazard,54.0,54.66999816894531,53.75,54.59000015258789,568800
2025-02-07,LAZ,Lazard,54.88999938964844,55.52000045776367,53.119998931884766,53.220001220703125,1036300
2025-02-10,LAZ,Lazard,53.150001525878906,53.529998779296875,52.04999923706055,52.25,583500
2025-02-11,LAZ,Lazard,51.81999969482422,52.369998931884766,51.27000045776367,52.22999954223633,881200
2025-02-12,LAZ,Lazard,51.70000076293945,53.900001525878906,51.5099983215332,53.619998931884766,1174300
2025-02-13,LAZ,Lazard,53.63999938964844,54.13999938964844,53.18000030517578,53.970001220703125,704500
2025-02-14,LAZ,Lazard,54.18000030517578,55.45000076293945,53.95000076293945,55.2400016784668,730300
2025-02-18,LAZ,Lazard,55.15999984741211,55.58000183105469,54.5099983215332,54.709999084472656,1107400
2025-02-19,LAZ,Lazard,54.16999816894531,54.459999084472656,53.61000061035156,53.90999984741211,1191200
2025-02-20,LAZ,Lazard,53.709999084472656,53.779998779296875,51.720001220703125,52.02000045776367,1414400
2025-02-21,LAZ,Lazard,52.54999923706055,52.65999984741211,49.130001068115234,49.540000915527344,1206100
2025-02-24,LAZ,Lazard,49.540000915527344,49.7400016784668,47.58000183105469,49.2400016784668,1374400
2025-02-25,LAZ,Lazard,49.61000061035156,49.869998931884766,48.06999969482422,48.939998626708984,1050000
2025-02-26,LAZ,Lazard,49.349998474121094,50.439998626708984,48.709999084472656,49.58000183105469,712500
2025-02-27,LAZ,Lazard,49.630001068115234,50.20000076293945,48.52000045776367,48.599998474121094,803100
2025-02-28,LAZ,Lazard,48.45000076293945,50.38999938964844,48.38999938964844,50.150001525878906,999400
2025-03-03,LAZ,Lazard,50.439998626708984,50.88999938964844,48.43000030517578,48.72999954223633,1068000
2025-03-04,LAZ,Lazard,47.150001525878906,47.63999938964844,44.060001373291016,46.5099983215332,1833700
2025-03-05,LAZ,Lazard,46.68000030517578,48.79999923706055,46.09000015258789,48.38999938964844,1644700
2025-03-06,LAZ,Lazard,47.27000045776367,47.939998626708984,45.220001220703125,47.61000061035156,2066200
2025-03-07,LAZ,Lazard,47.47999954223633,49.400001525878906,46.79999923706055,48.939998626708984,1995300
2025-03-10,LAZ,Lazard,47.189998626708984,47.56999969482422,43.709999084472656,44.849998474121094,2328300
2025-03-11,LAZ,Lazard,44.970001220703125,47.029998779296875,44.7599983215332,45.9900016784668,1750900
2025-03-12,LAZ,Lazard,45.540000915527344,47.79999923706055,44.65999984741211,45.84000015258789,1534200
2025-03-13,LAZ,Lazard,45.4900016784668,46.04999923706055,44.099998474121094,44.93000030517578,1300200
2025-03-14,LAZ,Lazard,44.95000076293945,45.880001068115234,44.220001220703125,44.93000030517578,1969100
2025-03-17,LAZ,Lazard,45.119998931884766,46.150001525878906,44.43000030517578,45.720001220703125,893400
2025-03-18,LAZ,Lazard,45.54999923706055,46.2400016784668,44.630001068115234,46.13999938964844,900000
2025-03-19,LAZ,Lazard,46.0,47.4900016784668,45.689998626708984,46.56999969482422,1003100
2025-03-20,LAZ,Lazard,45.81999969482422,46.939998626708984,45.720001220703125,45.77000045776367,876900
2025-03-21,LAZ,Lazard,45.02000045776367,46.400001525878906,44.81999969482422,45.90999984741211,1687300
2025-03-24,LAZ,Lazard,46.9900016784668,47.900001525878906,46.75,47.06999969482422,675500
2025-03-25,LAZ,Lazard,47.5099983215332,47.900001525878906,46.36000061035156,46.83000183105469,675600
2025-03-26,LAZ,Lazard,47.2400016784668,47.63999938964844,46.09000015258789,46.18000030517578,540200
2025-03-27,LAZ,Lazard,45.849998474121094,45.849998474121094,44.38999938964844,44.810001373291016,685900
2025-03-28,LAZ,Lazard,44.56999969482422,44.880001068115234,42.959999084472656,43.16999816894531,852800
2025-03-31,LAZ,Lazard,42.54999923706055,43.459999084472656,42.13999938964844,43.29999923706055,886500
2025-04-01,LAZ,Lazard,43.2599983215332,44.060001373291016,42.5,43.81999969482422,783500
2025-04-02,LAZ,Lazard,42.720001220703125,45.869998931884766,42.22999954223633,45.47999954223633,1127400
2025-04-03,LAZ,Lazard,42.779998779296875,42.779998779296875,38.400001525878906,38.619998931884766,3689800
2025-04-04,LAZ,Lazard,36.81999969482422,36.81999969482422,33.619998931884766,35.2400016784668,2458800
2025-04-07,LAZ,Lazard,33.2599983215332,35.400001525878906,31.969999313354492,34.040000915527344,3497700
2025-04-08,LAZ,Lazard,35.959999084472656,36.369998931884766,32.88999938964844,33.40999984741211,1663900
2025-04-09,LAZ,Lazard,32.38999938964844,38.7599983215332,32.040000915527344,38.439998626708984,2579500
2025-04-10,LAZ,Lazard,37.33000183105469,37.52000045776367,33.349998474121094,34.970001220703125,2358600
2025-04-11,LAZ,Lazard,34.630001068115234,35.220001220703125,32.84000015258789,34.66999816894531,1721000
2025-04-14,LAZ,Lazard,35.79999923706055,36.130001068115234,34.900001525878906,35.58000183105469,1198100
2025-04-15,LAZ,Lazard,36.380001068115234,36.720001220703125,35.72999954223633,35.79999923706055,981300
2025-04-16,LAZ,Lazard,35.290000915527344,35.810001373291016,34.369998931884766,34.869998931884766,651100
2025-04-17,LAZ,Lazard,34.9900016784668,35.75,34.650001525878906,35.540000915527344,695800
2025-04-21,LAZ,Lazard,35.130001068115234,35.310001373291016,33.45000076293945,34.40999984741211,658500
2025-04-22,LAZ,Lazard,35.310001373291016,36.83000183105469,35.18000030517578,36.400001525878906,1217000
2025-04-23,LAZ,Lazard,38.41999816894531,40.220001220703125,37.56999969482422,37.93000030517578,1802700
2025-04-24,LAZ,Lazard,38.279998779296875,40.13999938964844,37.77000045776367,39.869998931884766,2011500
2025-04-25,LAZ,Lazard,39.720001220703125,40.27000045776367,38.27000045776367,38.63999938964844,2016500
2025-04-28,LAZ,Lazard,38.56999969482422,39.58000183105469,38.470001220703125,39.150001525878906,926100
2025-04-29,LAZ,Lazard,39.0,39.380001068115234,38.2599983215332,38.9900016784668,799200
2025-04-30,LAZ,Lazard,38.119998931884766,38.939998626708984,37.369998931884766,38.900001525878906,782800
2025-05-01,LAZ,Lazard,39.11000061035156,40.150001525878906,38.52000045776367,39.41999816894531,827700
2025-05-02,LAZ,Lazard,40.41999816894531,41.54999923706055,40.119998931884766,41.38999938964844,1013700
